"","forestPredict"
"97713","10"
"97714","10"
"97715","8"
"97716","9"
"97717","10"
"97718","8"
"97719","5"
"97720","8"
"97721","5"
"97722","10"
"97723","8"
"97724","7"
"97725","8"
"97726","5"
"97727","5"
"97728","8"
"97729","7"
"97730","8"
"97731","8"
"97732","8"
"97733","9"
"97734","8"
"97735","7"
"97736","8"
"97737","5"
"97738","5"
"97739","10"
"97740","7"
"97741","7"
"97742","7"
"97743","8"
"97744","7"
"97745","7"
"97746","7"
"97747","8"
"97748","8"
"97749","10"
"97750","8"
"97751","10"
"97752","8"
"97753","8"
"97754","7"
"97755","7"
"97756","7"
"97757","8"
"97758","8"
"97759","6"
"97760","5"
"97761","8"
"97762","7"
"97763","8"
"97764","10"
"97765","7"
"97766","8"
"97767","8"
"97768","10"
"97769","8"
"97770","5"
"97771","8"
"97772","8"
"97773","9"
"97774","8"
"97775","5"
"97776","9"
"97777","8"
"97778","7"
"97779","8"
"97780","10"
"97781","8"
"97782","7"
"97783","9"
"97784","8"
"97785","7"
"97786","8"
"97787","5"
"97788","7"
"97789","8"
"97790","8"
"97791","7"
"97792","7"
"97793","7"
"97794","8"
"97795","8"
"97796","8"
"97797","10"
"97798","8"
"97799","7"
"97800","5"
"97801","8"
"97802","7"
"97803","9"
"97804","8"
"97805","7"
"97806","8"
"97807","7"
"97808","10"
"97809","7"
"97810","10"
"97811","8"
"97812","10"
"97813","7"
"97814","5"
"97815","8"
"97816","7"
"97817","8"
"97818","5"
"97819","8"
"97820","10"
"97821","8"
"97822","10"
"97823","8"
"97824","8"
"97825","5"
"97826","10"
"97827","8"
"97828","5"
"97829","7"
"97830","10"
"97831","8"
"97832","8"
"97833","7"
"97834","7"
"97835","8"
"97836","8"
"97837","10"
"97838","10"
"97839","8"
"97840","10"
"97841","5"
"97842","9"
"97843","7"
"97844","7"
"97845","8"
"97846","10"
"97847","7"
"97848","7"
"97849","8"
"97850","8"
"97851","8"
"97852","8"
"97853","7"
"97854","8"
"97855","4"
"97856","10"
"97857","8"
"97858","10"
"97859","7"
"97860","9"
"97861","8"
"97862","8"
"97863","7"
"97864","8"
"97865","8"
"97866","8"
"97867","8"
"97868","7"
"97869","5"
"97870","5"
"97871","5"
"97872","8"
"97873","8"
"97874","8"
"97875","10"
"97876","6"
"97877","8"
"97878","7"
"97879","8"
"97880","10"
"97881","10"
"97882","8"
"97883","10"
"97884","8"
"97885","8"
"97886","9"
"97887","8"
"97888","8"
"97889","10"
"97890","5"
"97891","8"
"97892","8"
"97893","9"
"97894","10"
"97895","5"
"97896","10"
"97897","8"
"97898","7"
"97899","8"
"97900","7"
"97901","8"
"97902","8"
"97903","8"
"97904","9"
"97905","8"
"97906","9"
"97907","8"
"97908","8"
"97909","8"
"97910","7"
"97911","8"
"97912","8"
"97913","7"
"97914","10"
"97915","8"
"97916","10"
"97917","8"
"97918","10"
"97919","9"
"97920","8"
"97921","8"
"97922","7"
"97923","6"
"97924","8"
"97925","10"
"97926","5"
"97927","9"
"97928","8"
"97929","7"
"97930","7"
"97931","8"
"97932","7"
"97933","8"
"97934","8"
"97935","8"
"97936","8"
"97937","7"
"97938","8"
"97939","7"
"97940","5"
"97941","8"
"97942","10"
"97943","10"
"97944","6"
"97945","8"
"97946","5"
"97947","10"
"97948","8"
"97949","7"
"97950","7"
"97951","8"
"97952","8"
"97953","10"
"97954","8"
"97955","10"
"97956","8"
"97957","8"
"97958","8"
"97959","8"
"97960","8"
"97961","7"
"97962","7"
"97963","9"
"97964","8"
"97965","10"
"97966","8"
"97967","8"
"97968","7"
"97969","6"
"97970","7"
"97971","8"
"97972","10"
"97973","7"
"97974","10"
"97975","8"
"97976","5"
"97977","8"
"97978","5"
"97979","9"
"97980","10"
"97981","10"
"97982","8"
"97983","8"
"97984","5"
"97985","10"
"97986","8"
"97987","8"
"97988","6"
"97989","7"
"97990","8"
"97991","8"
"97992","10"
"97993","5"
"97994","8"
"97995","7"
"97996","5"
"97997","8"
"97998","8"
"97999","8"
"98000","6"
"98001","7"
"98002","8"
"98003","8"
"98004","10"
"98005","8"
"98006","8"
"98007","5"
"98008","8"
"98009","8"
"98010","8"
"98011","8"
"98012","9"
"98013","7"
"98014","8"
"98015","10"
"98016","8"
"98017","7"
"98018","7"
"98019","8"
"98020","10"
"98021","10"
"98022","8"
"98023","8"
"98024","8"
"98025","8"
"98026","4"
"98027","8"
"98028","10"
"98029","8"
"98030","7"
"98031","8"
"98032","8"
"98033","8"
"98034","8"
"98035","10"
"98036","8"
"98037","9"
"98038","8"
"98039","8"
"98040","7"
"98041","9"
"98042","8"
"98043","7"
"98044","8"
"98045","9"
"98046","7"
"98047","10"
"98048","8"
"98049","10"
"98050","8"
"98051","9"
"98052","10"
"98053","8"
"98054","7"
"98055","8"
"98056","10"
"98057","10"
"98058","7"
"98059","7"
"98060","10"
"98061","10"
"98062","10"
"98063","7"
"98064","10"
"98065","8"
"98066","8"
"98067","10"
"98068","8"
"98069","8"
"98070","8"
"98071","7"
"98072","8"
"98073","8"
"98074","7"
"98075","10"
"98076","9"
"98077","10"
"98078","7"
"98079","6"
"98080","9"
"98081","8"
"98082","7"
"98083","8"
"98084","7"
"98085","10"
"98086","7"
"98087","8"
"98088","10"
"98089","8"
"98090","7"
"98091","8"
"98092","8"
"98093","7"
"98094","6"
"98095","8"
"98096","10"
"98097","8"
"98098","6"
"98099","7"
"98100","5"
"98101","10"
"98102","9"
"98103","10"
"98104","8"
"98105","7"
"98106","5"
"98107","8"
"98108","7"
"98109","7"
"98110","10"
"98111","6"
"98112","8"
"98113","5"
"98114","8"
"98115","7"
"98116","7"
"98117","8"
"98118","10"
"98119","8"
"98120","8"
"98121","10"
"98122","9"
"98123","10"
"98124","10"
"98125","6"
"98126","10"
"98127","5"
"98128","7"
"98129","8"
"98130","7"
"98131","8"
"98132","8"
"98133","10"
"98134","8"
"98135","8"
"98136","10"
"98137","7"
"98138","8"
"98139","10"
"98140","5"
"98141","3"
"98142","8"
"98143","10"
"98144","8"
"98145","8"
"98146","10"
"98147","8"
"98148","8"
"98149","8"
"98150","6"
"98151","10"
"98152","5"
"98153","7"
"98154","7"
"98155","7"
"98156","10"
"98157","5"
"98158","5"
"98159","8"
"98160","7"
"98161","8"
"98162","7"
"98163","8"
"98164","10"
"98165","8"
"98166","10"
"98167","8"
"98168","9"
"98169","8"
"98170","5"
"98171","8"
"98172","7"
"98173","8"
"98174","8"
"98175","10"
"98176","10"
"98177","10"
"98178","8"
"98179","5"
"98180","10"
"98181","8"
"98182","7"
"98183","10"
"98184","7"
"98185","7"
"98186","8"
"98187","10"
"98188","8"
"98189","8"
"98190","7"
"98191","7"
"98192","9"
"98193","9"
"98194","8"
"98195","5"
"98196","5"
"98197","8"
"98198","8"
"98199","10"
"98200","4"
"98201","8"
"98202","6"
"98203","7"
"98204","6"
"98205","8"
"98206","5"
"98207","5"
"98208","10"
"98209","8"
"98210","5"
"98211","10"
"98212","8"
"98213","7"
"98214","10"
"98215","9"
"98216","10"
"98217","8"
"98218","10"
"98219","8"
"98220","10"
"98221","10"
"98222","7"
"98223","7"
"98224","10"
"98225","9"
"98226","9"
"98227","8"
"98228","8"
"98229","8"
"98230","9"
"98231","8"
"98232","8"
"98233","9"
"98234","10"
"98235","8"
"98236","10"
"98237","7"
"98238","8"
"98239","5"
"98240","10"
"98241","8"
"98242","7"
"98243","9"
"98244","10"
"98245","7"
"98246","9"
"98247","8"
"98248","8"
"98249","9"
"98250","8"
"98251","10"
"98252","5"
"98253","8"
"98254","7"
"98255","8"
"98256","7"
"98257","8"
"98258","5"
"98259","7"
"98260","7"
"98261","7"
"98262","8"
"98263","10"
"98264","8"
"98265","9"
"98266","8"
"98267","5"
"98268","8"
"98269","5"
"98270","8"
"98271","7"
"98272","8"
"98273","8"
"98274","8"
"98275","8"
"98276","9"
"98277","7"
"98278","6"
"98279","8"
"98280","8"
"98281","8"
"98282","8"
"98283","8"
"98284","5"
"98285","7"
"98286","9"
"98287","5"
"98288","8"
"98289","9"
"98290","9"
"98291","7"
"98292","5"
"98293","8"
"98294","8"
"98295","8"
"98296","8"
"98297","8"
"98298","8"
"98299","8"
"98300","8"
"98301","7"
"98302","8"
"98303","8"
"98304","8"
"98305","8"
"98306","8"
"98307","9"
"98308","8"
"98309","8"
"98310","8"
"98311","8"
"98312","5"
"98313","3"
"98314","8"
"98315","5"
"98316","10"
"98317","7"
"98318","8"
"98319","8"
"98320","8"
"98321","8"
"98322","7"
"98323","8"
"98324","8"
"98325","8"
"98326","5"
"98327","8"
"98328","7"
"98329","8"
"98330","8"
"98331","7"
"98332","8"
"98333","8"
"98334","8"
"98335","9"
"98336","8"
"98337","8"
"98338","10"
"98339","8"
"98340","6"
"98341","7"
"98342","10"
"98343","7"
"98344","10"
"98345","10"
"98346","8"
"98347","9"
"98348","5"
"98349","8"
"98350","8"
"98351","10"
"98352","8"
"98353","7"
"98354","8"
"98355","7"
"98356","8"
"98357","9"
"98358","8"
"98359","7"
"98360","9"
"98361","6"
"98362","10"
"98363","7"
"98364","5"
"98365","6"
"98366","8"
"98367","8"
"98368","10"
"98369","8"
"98370","8"
"98371","8"
"98372","8"
"98373","10"
"98374","7"
"98375","8"
"98376","8"
"98377","8"
"98378","8"
"98379","8"
"98380","8"
"98381","8"
"98382","9"
"98383","10"
"98384","9"
"98385","8"
"98386","10"
"98387","8"
"98388","8"
"98389","9"
"98390","8"
"98391","10"
"98392","10"
"98393","8"
"98394","7"
"98395","9"
"98396","5"
"98397","5"
"98398","8"
"98399","8"
"98400","5"
"98401","10"
"98402","8"
"98403","7"
"98404","8"
"98405","8"
"98406","8"
"98407","8"
"98408","8"
"98409","10"
"98410","8"
"98411","5"
"98412","5"
"98413","8"
"98414","9"
"98415","7"
"98416","8"
"98417","8"
"98418","7"
"98419","7"
"98420","8"
"98421","8"
"98422","5"
"98423","8"
"98424","10"
"98425","8"
"98426","8"
"98427","8"
"98428","5"
"98429","8"
"98430","8"
"98431","7"
"98432","7"
"98433","8"
"98434","8"
"98435","8"
"98436","8"
"98437","9"
"98438","9"
"98439","8"
"98440","8"
"98441","10"
"98442","8"
"98443","8"
"98444","8"
"98445","10"
"98446","7"
"98447","8"
"98448","5"
"98449","7"
"98450","8"
"98451","5"
"98452","8"
"98453","8"
"98454","5"
"98455","8"
"98456","8"
"98457","6"
"98458","8"
"98459","8"
"98460","7"
"98461","7"
"98462","9"
"98463","5"
"98464","7"
"98465","8"
"98466","8"
"98467","9"
"98468","10"
"98469","8"
"98470","8"
"98471","5"
"98472","8"
"98473","10"
"98474","8"
"98475","8"
"98476","8"
"98477","5"
"98478","7"
"98479","10"
"98480","8"
"98481","8"
"98482","7"
"98483","8"
"98484","7"
"98485","8"
"98486","5"
"98487","7"
"98488","8"
"98489","7"
"98490","8"
"98491","7"
"98492","10"
"98493","8"
"98494","10"
"98495","8"
"98496","9"
"98497","9"
"98498","10"
"98499","7"
"98500","7"
"98501","10"
"98502","10"
"98503","7"
"98504","5"
"98505","10"
"98506","5"
"98507","10"
"98508","9"
"98509","8"
"98510","5"
"98511","8"
"98512","10"
"98513","8"
"98514","10"
"98515","8"
"98516","10"
"98517","9"
"98518","7"
"98519","8"
"98520","9"
"98521","10"
"98522","9"
"98523","5"
"98524","5"
"98525","8"
"98526","10"
"98527","8"
"98528","8"
"98529","5"
"98530","10"
"98531","8"
"98532","8"
"98533","8"
"98534","5"
"98535","8"
"98536","8"
"98537","7"
"98538","8"
"98539","9"
"98540","8"
"98541","7"
"98542","7"
"98543","10"
"98544","7"
"98545","8"
"98546","10"
"98547","8"
"98548","6"
"98549","8"
"98550","9"
"98551","8"
"98552","5"
"98553","6"
"98554","8"
"98555","8"
"98556","7"
"98557","8"
"98558","7"
"98559","8"
"98560","8"
"98561","8"
"98562","7"
"98563","8"
"98564","8"
"98565","9"
"98566","9"
"98567","8"
"98568","5"
"98569","10"
"98570","8"
"98571","8"
"98572","8"
"98573","5"
"98574","9"
"98575","7"
"98576","3"
"98577","8"
"98578","10"
"98579","8"
"98580","8"
"98581","10"
"98582","5"
"98583","7"
"98584","5"
"98585","9"
"98586","8"
"98587","5"
"98588","10"
"98589","8"
"98590","5"
"98591","10"
"98592","7"
"98593","7"
"98594","7"
"98595","9"
"98596","7"
"98597","9"
"98598","10"
"98599","5"
"98600","8"
"98601","8"
"98602","8"
"98603","8"
"98604","8"
"98605","8"
"98606","7"
"98607","8"
"98608","8"
"98609","5"
"98610","10"
"98611","8"
"98612","10"
"98613","7"
"98614","8"
"98615","6"
"98616","10"
"98617","8"
"98618","7"
"98619","9"
"98620","10"
"98621","7"
"98622","5"
"98623","8"
"98624","10"
"98625","10"
"98626","8"
"98627","5"
"98628","8"
"98629","10"
"98630","8"
"98631","7"
"98632","8"
"98633","7"
"98634","7"
"98635","7"
"98636","8"
"98637","8"
"98638","8"
"98639","9"
"98640","10"
"98641","8"
"98642","8"
"98643","7"
"98644","9"
"98645","8"
"98646","8"
"98647","8"
"98648","7"
"98649","7"
"98650","8"
"98651","7"
"98652","4"
"98653","8"
"98654","8"
"98655","10"
"98656","7"
"98657","10"
"98658","8"
"98659","7"
"98660","7"
"98661","7"
"98662","7"
"98663","9"
"98664","10"
"98665","9"
"98666","10"
"98667","10"
"98668","8"
"98669","5"
"98670","9"
"98671","8"
"98672","5"
"98673","6"
"98674","8"
"98675","8"
"98676","8"
"98677","8"
"98678","8"
"98679","8"
"98680","10"
"98681","9"
"98682","8"
"98683","5"
"98684","8"
"98685","7"
"98686","8"
"98687","8"
"98688","7"
"98689","6"
"98690","9"
"98691","8"
"98692","7"
"98693","7"
"98694","7"
"98695","9"
"98696","8"
"98697","8"
"98698","8"
"98699","8"
"98700","10"
"98701","8"
"98702","8"
"98703","8"
"98704","7"
"98705","5"
"98706","7"
"98707","9"
"98708","10"
"98709","8"
"98710","8"
"98711","9"
"98712","8"
"98713","9"
"98714","10"
"98715","9"
"98716","3"
"98717","10"
"98718","8"
"98719","10"
"98720","6"
"98721","7"
"98722","6"
"98723","8"
"98724","8"
"98725","8"
"98726","9"
"98727","10"
"98728","10"
"98729","9"
"98730","7"
"98731","8"
"98732","8"
"98733","7"
"98734","8"
"98735","8"
"98736","9"
"98737","7"
"98738","8"
"98739","8"
"98740","9"
"98741","7"
"98742","8"
"98743","5"
"98744","8"
"98745","8"
"98746","10"
"98747","8"
"98748","7"
"98749","8"
"98750","5"
"98751","8"
"98752","9"
"98753","7"
"98754","8"
"98755","8"
"98756","8"
"98757","8"
"98758","8"
"98759","8"
"98760","7"
"98761","9"
"98762","8"
"98763","8"
"98764","8"
"98765","8"
"98766","5"
"98767","8"
"98768","8"
"98769","5"
"98770","10"
"98771","9"
"98772","8"
"98773","8"
"98774","8"
"98775","7"
"98776","5"
"98777","5"
"98778","7"
"98779","8"
"98780","7"
"98781","9"
"98782","8"
"98783","8"
"98784","7"
"98785","7"
"98786","8"
"98787","8"
"98788","5"
"98789","5"
"98790","10"
"98791","6"
"98792","10"
"98793","6"
"98794","8"
"98795","7"
"98796","8"
"98797","10"
"98798","7"
"98799","8"
"98800","7"
"98801","8"
"98802","8"
"98803","7"
"98804","8"
"98805","10"
"98806","10"
"98807","5"
"98808","8"
"98809","8"
"98810","8"
"98811","9"
"98812","8"
"98813","10"
"98814","7"
"98815","8"
"98816","8"
"98817","8"
"98818","9"
"98819","9"
"98820","8"
"98821","8"
"98822","7"
"98823","8"
"98824","8"
"98825","8"
"98826","5"
"98827","8"
"98828","7"
"98829","10"
"98830","9"
"98831","9"
"98832","7"
"98833","10"
"98834","10"
"98835","7"
"98836","7"
"98837","8"
"98838","7"
"98839","8"
"98840","10"
"98841","8"
"98842","7"
"98843","8"
"98844","8"
"98845","10"
"98846","8"
"98847","7"
"98848","5"
"98849","10"
"98850","8"
"98851","8"
"98852","9"
"98853","8"
"98854","5"
"98855","8"
"98856","8"
"98857","8"
"98858","10"
"98859","8"
"98860","1"
"98861","8"
"98862","8"
"98863","8"
"98864","8"
"98865","10"
"98866","5"
"98867","5"
"98868","7"
"98869","8"
"98870","8"
"98871","9"
"98872","8"
"98873","8"
"98874","8"
"98875","8"
"98876","8"
"98877","9"
"98878","7"
"98879","8"
"98880","7"
"98881","10"
"98882","10"
"98883","5"
"98884","5"
"98885","10"
"98886","8"
"98887","10"
"98888","8"
"98889","7"
"98890","8"
"98891","7"
"98892","8"
"98893","8"
"98894","8"
"98895","5"
"98896","8"
"98897","10"
"98898","6"
"98899","8"
"98900","10"
"98901","7"
"98902","7"
"98903","7"
"98904","8"
"98905","8"
"98906","8"
"98907","8"
"98908","8"
"98909","10"
"98910","6"
"98911","8"
"98912","8"
"98913","7"
"98914","10"
"98915","8"
"98916","6"
"98917","8"
"98918","8"
"98919","10"
"98920","8"
"98921","8"
"98922","8"
"98923","10"
"98924","10"
"98925","7"
"98926","8"
"98927","8"
"98928","7"
"98929","9"
"98930","9"
"98931","10"
"98932","8"
"98933","8"
"98934","8"
"98935","8"
"98936","8"
"98937","6"
"98938","8"
"98939","8"
"98940","10"
"98941","10"
"98942","7"
"98943","7"
"98944","7"
"98945","7"
"98946","8"
"98947","7"
"98948","8"
"98949","8"
"98950","10"
"98951","6"
"98952","7"
"98953","8"
"98954","8"
"98955","6"
"98956","9"
"98957","8"
"98958","8"
"98959","8"
"98960","8"
"98961","8"
"98962","3"
"98963","5"
"98964","5"
"98965","8"
"98966","9"
"98967","8"
"98968","7"
"98969","8"
"98970","8"
"98971","8"
"98972","7"
"98973","8"
"98974","10"
"98975","5"
"98976","5"
"98977","8"
"98978","8"
"98979","5"
"98980","10"
"98981","9"
"98982","8"
"98983","7"
"98984","5"
"98985","9"
"98986","7"
"98987","8"
"98988","9"
"98989","5"
"98990","8"
"98991","8"
"98992","8"
"98993","8"
"98994","8"
"98995","7"
"98996","8"
"98997","9"
"98998","7"
"98999","7"
"99000","8"
"99001","7"
"99002","5"
"99003","8"
"99004","6"
"99005","9"
"99006","8"
"99007","8"
"99008","7"
"99009","9"
"99010","9"
"99011","8"
"99012","8"
"99013","10"
"99014","9"
"99015","8"
"99016","8"
"99017","8"
"99018","9"
"99019","8"
"99020","7"
"99021","8"
"99022","7"
"99023","8"
"99024","8"
"99025","8"
"99026","10"
"99027","8"
"99028","8"
"99029","7"
"99030","7"
"99031","8"
"99032","9"
"99033","10"
"99034","9"
"99035","8"
"99036","8"
"99037","10"
"99038","9"
"99039","8"
"99040","8"
"99041","10"
"99042","8"
"99043","9"
"99044","8"
"99045","7"
"99046","7"
"99047","7"
"99048","8"
"99049","5"
"99050","7"
"99051","8"
"99052","8"
"99053","9"
"99054","8"
"99055","8"
"99056","8"
"99057","8"
"99058","8"
"99059","7"
"99060","8"
"99061","8"
"99062","7"
"99063","7"
"99064","10"
"99065","7"
"99066","8"
"99067","10"
"99068","8"
"99069","9"
"99070","8"
"99071","7"
"99072","9"
"99073","9"
"99074","8"
"99075","10"
"99076","7"
"99077","8"
"99078","8"
"99079","8"
"99080","8"
"99081","8"
"99082","8"
"99083","8"
"99084","7"
"99085","5"
"99086","8"
"99087","8"
"99088","8"
"99089","8"
"99090","8"
"99091","8"
"99092","7"
"99093","7"
"99094","5"
"99095","7"
"99096","8"
"99097","8"
"99098","9"
"99099","8"
"99100","8"
"99101","7"
"99102","8"
"99103","10"
"99104","5"
"99105","7"
"99106","10"
"99107","8"
"99108","6"
"99109","7"
"99110","8"
"99111","5"
"99112","10"
"99113","8"
"99114","8"
"99115","9"
"99116","10"
"99117","8"
"99118","6"
"99119","5"
"99120","5"
"99121","8"
"99122","8"
"99123","8"
"99124","7"
"99125","8"
"99126","10"
"99127","7"
"99128","10"
"99129","7"
"99130","5"
"99131","10"
"99132","10"
"99133","8"
"99134","8"
"99135","8"
"99136","8"
"99137","8"
"99138","7"
"99139","10"
"99140","10"
"99141","7"
"99142","9"
"99143","7"
"99144","9"
"99145","8"
"99146","8"
"99147","8"
"99148","7"
"99149","5"
"99150","7"
"99151","8"
"99152","8"
"99153","8"
"99154","7"
"99155","10"
"99156","8"
"99157","8"
"99158","8"
"99159","8"
"99160","8"
"99161","7"
"99162","8"
"99163","7"
"99164","8"
"99165","10"
"99166","8"
"99167","8"
"99168","4"
"99169","10"
"99170","5"
"99171","9"
"99172","8"
"99173","7"
"99174","8"
"99175","7"
"99176","8"
"99177","5"
"99178","9"
"99179","9"
"99180","10"
"99181","10"
"99182","10"
"99183","4"
"99184","8"
"99185","10"
"99186","10"
"99187","7"
"99188","9"
"99189","9"
"99190","7"
"99191","5"
"99192","8"
"99193","8"
"99194","6"
"99195","8"
"99196","7"
"99197","8"
"99198","10"
"99199","8"
"99200","8"
"99201","8"
"99202","6"
"99203","8"
"99204","7"
"99205","8"
"99206","8"
"99207","8"
"99208","7"
"99209","8"
"99210","8"
"99211","10"
"99212","8"
"99213","7"
"99214","9"
"99215","5"
"99216","8"
"99217","9"
"99218","8"
"99219","10"
"99220","8"
"99221","5"
"99222","8"
"99223","6"
"99224","8"
"99225","8"
"99226","8"
"99227","4"
"99228","7"
"99229","8"
"99230","7"
"99231","7"
"99232","8"
"99233","7"
"99234","8"
"99235","7"
"99236","6"
"99237","8"
"99238","9"
"99239","8"
"99240","8"
"99241","5"
"99242","8"
"99243","8"
"99244","8"
"99245","8"
"99246","7"
"99247","8"
"99248","9"
"99249","7"
"99250","9"
"99251","7"
"99252","8"
"99253","7"
"99254","10"
"99255","8"
"99256","7"
"99257","7"
"99258","8"
"99259","8"
"99260","7"
"99261","7"
"99262","8"
"99263","7"
"99264","8"
"99265","5"
"99266","5"
"99267","5"
"99268","10"
"99269","8"
"99270","8"
"99271","6"
"99272","6"
"99273","10"
"99274","6"
"99275","8"
"99276","7"
"99277","7"
"99278","9"
"99279","10"
"99280","8"
"99281","7"
"99282","8"
"99283","8"
"99284","10"
"99285","8"
"99286","9"
"99287","10"
"99288","8"
"99289","8"
"99290","8"
"99291","8"
"99292","10"
"99293","7"
"99294","7"
"99295","9"
"99296","10"
"99297","7"
"99298","8"
"99299","8"
"99300","8"
"99301","8"
"99302","8"
"99303","8"
"99304","10"
"99305","7"
"99306","8"
"99307","7"
"99308","9"
"99309","8"
"99310","8"
"99311","7"
"99312","8"
"99313","10"
"99314","7"
"99315","7"
"99316","9"
"99317","7"
"99318","7"
"99319","8"
"99320","8"
"99321","8"
"99322","8"
"99323","9"
"99324","10"
"99325","10"
"99326","8"
"99327","8"
"99328","8"
"99329","8"
"99330","8"
"99331","8"
"99332","8"
"99333","8"
"99334","7"
"99335","8"
"99336","8"
"99337","8"
"99338","5"
"99339","10"
"99340","7"
"99341","10"
"99342","8"
"99343","10"
"99344","10"
"99345","10"
"99346","9"
"99347","7"
"99348","8"
"99349","6"
"99350","10"
"99351","8"
"99352","7"
"99353","8"
"99354","9"
"99355","8"
"99356","5"
"99357","8"
"99358","5"
"99359","8"
"99360","5"
"99361","10"
"99362","8"
"99363","5"
"99364","8"
"99365","8"
"99366","5"
"99367","8"
"99368","10"
"99369","8"
"99370","8"
"99371","8"
"99372","9"
"99373","8"
"99374","8"
"99375","8"
"99376","10"
"99377","10"
"99378","8"
"99379","9"
"99380","8"
"99381","5"
"99382","9"
"99383","10"
"99384","8"
"99385","8"
"99386","6"
"99387","10"
"99388","10"
"99389","8"
"99390","8"
"99391","10"
"99392","8"
"99393","7"
"99394","7"
"99395","8"
"99396","8"
"99397","4"
"99398","9"
"99399","5"
"99400","9"
"99401","8"
"99402","8"
"99403","8"
"99404","5"
"99405","10"
"99406","10"
"99407","10"
"99408","8"
"99409","7"
"99410","8"
"99411","9"
"99412","7"
"99413","10"
"99414","6"
"99415","8"
"99416","8"
"99417","8"
"99418","8"
"99419","8"
"99420","8"
"99421","8"
"99422","10"
"99423","8"
"99424","10"
"99425","8"
"99426","8"
"99427","8"
"99428","5"
"99429","8"
"99430","8"
"99431","8"
"99432","8"
"99433","7"
"99434","4"
"99435","9"
"99436","9"
"99437","6"
"99438","10"
"99439","7"
"99440","8"
"99441","8"
"99442","8"
"99443","5"
"99444","8"
"99445","5"
"99446","7"
"99447","7"
"99448","10"
"99449","8"
"99450","8"
"99451","8"
"99452","9"
"99453","10"
"99454","10"
"99455","5"
"99456","8"
"99457","8"
"99458","8"
"99459","10"
"99460","9"
"99461","9"
"99462","7"
"99463","8"
"99464","8"
"99465","8"
"99466","6"
"99467","9"
"99468","7"
"99469","10"
"99470","9"
"99471","6"
"99472","9"
"99473","7"
"99474","8"
"99475","5"
"99476","8"
"99477","8"
"99478","5"
"99479","8"
"99480","8"
"99481","8"
"99482","8"
"99483","7"
"99484","10"
"99485","8"
"99486","10"
"99487","7"
"99488","9"
"99489","8"
"99490","6"
"99491","7"
"99492","10"
"99493","10"
"99494","8"
"99495","7"
"99496","7"
"99497","9"
"99498","8"
"99499","7"
"99500","8"
"99501","8"
"99502","8"
"99503","8"
"99504","9"
"99505","8"
"99506","8"
"99507","10"
"99508","8"
"99509","10"
"99510","5"
"99511","8"
"99512","8"
"99513","8"
"99514","7"
"99515","8"
"99516","9"
"99517","8"
"99518","8"
"99519","7"
"99520","10"
"99521","8"
"99522","8"
"99523","8"
"99524","8"
"99525","7"
"99526","6"
"99527","8"
"99528","8"
"99529","8"
"99530","8"
"99531","8"
"99532","8"
"99533","10"
"99534","10"
"99535","7"
"99536","9"
"99537","5"
"99538","8"
"99539","8"
"99540","8"
"99541","6"
"99542","10"
"99543","7"
"99544","9"
"99545","7"
"99546","8"
"99547","9"
"99548","8"
"99549","8"
"99550","7"
"99551","7"
"99552","8"
"99553","8"
"99554","8"
"99555","8"
"99556","7"
"99557","8"
"99558","8"
"99559","8"
"99560","10"
"99561","5"
"99562","8"
"99563","9"
"99564","5"
"99565","8"
"99566","7"
"99567","8"
"99568","10"
"99569","7"
"99570","5"
"99571","10"
"99572","10"
"99573","8"
"99574","8"
"99575","8"
"99576","10"
"99577","8"
"99578","9"
"99579","8"
"99580","8"
"99581","5"
"99582","7"
"99583","7"
"99584","10"
"99585","8"
"99586","8"
"99587","8"
"99588","8"
"99589","8"
"99590","8"
"99591","9"
"99592","8"
"99593","8"
"99594","6"
"99595","7"
"99596","8"
"99597","6"
"99598","10"
"99599","8"
"99600","10"
"99601","8"
"99602","9"
"99603","9"
"99604","10"
"99605","7"
"99606","3"
"99607","10"
"99608","9"
"99609","9"
"99610","10"
"99611","8"
"99612","7"
"99613","10"
"99614","10"
"99615","8"
"99616","9"
"99617","8"
"99618","8"
"99619","8"
"99620","8"
"99621","7"
"99622","8"
"99623","7"
"99624","9"
"99625","8"
"99626","7"
"99627","10"
"99628","8"
"99629","9"
"99630","8"
"99631","10"
"99632","8"
"99633","8"
"99634","7"
"99635","7"
"99636","8"
"99637","5"
"99638","5"
"99639","6"
"99640","8"
"99641","5"
"99642","8"
"99643","10"
"99644","5"
"99645","8"
"99646","7"
"99647","8"
"99648","6"
"99649","8"
"99650","7"
"99651","9"
"99652","9"
"99653","8"
"99654","8"
"99655","10"
"99656","5"
"99657","8"
"99658","10"
"99659","8"
"99660","10"
"99661","7"
"99662","5"
"99663","7"
"99664","8"
"99665","9"
"99666","10"
"99667","5"
"99668","8"
"99669","10"
"99670","8"
"99671","8"
"99672","10"
"99673","7"
"99674","7"
"99675","6"
"99676","7"
"99677","10"
"99678","10"
"99679","7"
"99680","8"
"99681","9"
"99682","8"
"99683","7"
"99684","7"
"99685","8"
"99686","8"
"99687","8"
"99688","5"
"99689","7"
"99690","7"
"99691","8"
"99692","8"
"99693","7"
"99694","10"
"99695","7"
"99696","8"
"99697","7"
"99698","5"
"99699","8"
"99700","10"
"99701","8"
"99702","9"
"99703","7"
"99704","5"
"99705","8"
"99706","10"
"99707","8"
"99708","9"
"99709","7"
"99710","8"
